Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Designer, Social",2025-06-20,https://jobright.ai/jobs/info/68550ba8fb2a49fcaf4a899d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"West Hollywood, California, United States",Game Seven Agency,11-50,"Advertising,Events",Design,$75000-$85000 /yr,"1. Passion for music and culture.
2. 1-3 years of professional design experience within an agency environment.
3. Excellent communication and organization skills.
4. Ability to work efficiently in a fast-paced, detail-driven environment with tight deadlines.
5. Ability to manage multiple tasks and projects at any given time.
...",no,
Architectural Designer/Drafter - Entry-Level,2025-06-19,https://jobright.ai/jobs/info/6854f5b96192984dfb1130df?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60K-$70K /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
Photographer,2025-06-19,https://jobright.ai/jobs/info/6854e52f487b969586a8de30?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Peoria, Illinois, United States
United States",Syndigo,501-1000,"E-Commerce,Information Technology",Photographer,$35000-$37000 /yr,"1. Strong people skills, approachability, credibility, motivation, confidence and resilience are qualities necessary to be successful in this position.
2. Solid written and verbal communication skills.
3. Strong organization and time management skills.
4. Will need to work independently and be a team player to meet deadlines.",not sure,
Designer,2025-06-19,https://jobright.ai/jobs/info/6854ca3c5931233535c453d4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Lowell, NC
Augusta, GA
Montgomery, AL
Covington, LA
Omaha, NE
Hendersonville, TN
Greenwood, IN
Murrells Inlet, SC
Venice, FL
Buford, GA
Houston, TX
Temple, TX
Salt Lake City, UT
Sarasota, FL
North Fort Myers, FL
Dallas, TX
Sanford, FL
Orlando, FL
Fern Park, FL
Plano, TX
Sugar Land, TX
Atlanta, GA
Fort Myers, FL
Katy, TX
Humble, TX
Lewis Center, OH
Novi, MI
Pensacola, FL
St. Petersburg, FL
Tampa, FL
Ypsilanti, MI
Cincinnati, OH
Homewood, AL
El Paso, TX
Conyers, GA
Indianapolis, IN
Baton Rouge, LA
Roswell, GA
Memphis, TN
Hampton, VA
Denton, TX
North Kansas City, MO
Hilliard, OH
McKinney, TX
Cuyahoga Falls, OH",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.24 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Custom Fame Designer,2025-06-19,https://jobright.ai/jobs/info/6854bab919309659f3fed800?utm_source=1100&utm_campaign=Creatives and Design,On Site,Sunnyvale-777 E El Camino Real,Michaels Stores,501-1000,"Education,Marketplace",Design,$19.25-$22.60 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Architectural Designer/Drafter - Entry-Level,2025-06-19,https://jobright.ai/jobs/info/6854b0d19788a9d5a273c0ea?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60000-$70000 /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
"Estee Lauder- Freelance- Pittsburg, PA",2025-06-19,https://jobright.ai/jobs/info/6854a177536967a6bdc28081?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pittsburg, TX",The Estée Lauder Companies Inc.,10000+,,Design,$21-$32 /hr,"1. All applicants must be able to demonstrate the ability to provide inspirational, authentic and personalized customer service
2. Ability to work retail hours including days, nights, weekends and special events in a fast-paced work environment
3. Previous experience with retail point-of-sale software
4. Applicants must be able to provide proof of right to live and work in the country if invited to attend for interview",not sure,
Video Editor/Graphic Designer,2025-06-19,https://jobright.ai/jobs/info/6854a36688113e3856d0f481?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Industry, CA",Sunny Health and Fitness,51-100,"Fitness,Health Care",Design,$20-$25 /hr,"1. Bachelor’s Degree in Video Production, Film, Graphic Designer or related fields.
2. Proven work experience as a Video Editor.
3. Experience with Adobe products, including Premiere Pro, Photoshop, Illustrator, After Effects, and Audition.
4. Demonstrable video editing ability with a strong portfolio.
5. Creative mind and storytelling skills.
...",not sure,
Architectural Designer,2025-06-19,https://jobright.ai/jobs/info/685480736438fa6a7aedea76?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Array Architects,101-250,"Consulting,Health Care",Architectural Design,$55000-$75000 /yr,"1. Bachelor of Architecture degree
2. 0-4 years experience
3. strong design and technical capabilities
4. Experience using Revit
5. Strong written and verbal communication skills",not sure,yes
Graphic Designer,2025-06-19,https://jobright.ai/jobs/info/68548b3ed9957fdbc03f6323?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Knoxville, TN",Realty Executives Associates Inc.,501-1000,"Commercial Real Estate,Real Estate",Design,$22-$22 /hr,"1. Skills in graphic design
2. Adobe Suite skills required
3. Print knowledge
4. Experience working in a collaborative environment as a graphic designer
5. Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign)
...",not sure,
